DIFF_CMD	*HASH_VALUE	creature ID	name	ia	da	p	pia	pda		
DIFF REMOVED 214 	_0000000000000000	cbalf7	Igakan							
DIFF REMOVED 214 	_0000000000000000	cbapb7	Igakoo							
DIFF REMOVED 214 	_0000000000000000	cbapc7	Igakoo							
DIFF REMOVED 214 	_0000000000000000	cbapd7	Igakoo							
DIFF REMOVED 214 	_0000000000000000	cbape7	Igakoo							
DIFF REMOVED 214 	_0000000000000000	cbapf7	Igakoo							
DIFF SWAP 218 214										
DIFF CHANGED 214 	_ED0F350F66F7E330	cbbdb1	Docile Izam	a	the	Docile Izams		the		the
DIFF SWAP 219 215										
DIFF CHANGED 215 	_0501FD037270F2FA	cbbdb2	Bloated Izam	a	the	Bloated Izams		the		the
DIFF SWAP 220 216										
DIFF CHANGED 216 	_8D1F5505EE72F6FC	cbbdb3	Replete Izam	a	the	Replete Izams		the		the
DIFF SWAP 221 217										
DIFF CHANGED 217 	_9A94A48E11D7DFB0	cbbdb4	Sand Izam	a	the	Sand Izams		the		the
DIFF SWAP 223 218										
DIFF CHANGED 218 	_9A94A48E11D7D3B1	cbbdc1	Sand Izam	a	the	Sand Izams		the		the
DIFF SWAP 224 219										
DIFF CHANGED 219 	_30704129E8D70731	cbbdc2	Lesser Izam	a	the	Lesser Izams		the		the
DIFF SWAP 225 220										
DIFF CHANGED 220 	_B1613D1BE857EB31	cbbdc3	Desert Izam	a	the	Desert Izams		the		the
DIFF SWAP 226 221										
DIFF CHANGED 221 	_BE2E450064396817	cbbdc4	Quenched Izam	a	the	Quenched Izams		the		the
DIFF REMOVED 222 	_0000000000000000	cbbdb7	Izaketh							
DIFF SWAP 229 222										
DIFF CHANGED 222 	_C2DF51F49C885C19	cbbde1	Famished Izam	a	the	Famished Izams		the		the
DIFF SWAP 230 223										
DIFF CHANGED 223 	_C29089F85F899023	cbbde2	Scouring Izam	a	the	Scouring Izams		the		the
DIFF SWAP 231 224										
DIFF CHANGED 224 	_899F9501EC32F603	cbbde3	Panting Izam	a	the	Panting Izams		the		the
DIFF SWAP 232 225										
DIFF CHANGED 225 	_09564236FF5EB8F1	cbbde4	Scrounging Izam	a	the	Scrounging Izams		the		the
DIFF REMOVED 226 	_0000000000000000	cbbdc7	Izaketh							
DIFF SWAP 232 226										
DIFF CHANGED 226 	_6BE694AA2FB6A3A8	cbbde5	Dylion	the	the	Dylions		the		the
DIFF SWAP 240 227										
DIFF CHANGED 227 	_CD01DE668D52F19A	cbbja1	Domesticated Izam	a	the	Domesticated Izams		the		the
DIFF SWAP 241 228										
DIFF CHANGED 228 	_C7965A26073080F7	cbbja2	Submissive Izam	a	the	Submissive Izams		the		the
DIFF SWAP 242 229										
DIFF CHANGED 229 	_9A94C08512E6B7B3	cbbja3	Meek Izam	a	the	Meek Izams		the		the
DIFF SWAP 243 230										
DIFF CHANGED 230 	_6E0F350F66F7EF2F	cbbja4	Docile Izam	a	the	Docile Izams		the		the
DIFF SWAP 244 231										
DIFF CHANGED 231 	_6E0F350F66F7E330	cbbjb1	Docile Izam	a	the	Docile Izams		the		the
DIFF SWAP 245 232										
DIFF CHANGED 232 	_1794C88C1166CFB0	cbbjb2	Calm Izam	a	the	Calm Izams		the		the
DIFF REMOVED 233 	_0000000000000000	cbbde7	Izaketh							
DIFF REMOVED 233 	_0000000000000000	cbbdf7	Izaketh							
DIFF REMOVED 233 	_0000000000000000	cbbfb7	Izakin							
DIFF REMOVED 233 	_0000000000000000	cbbfc7	Izakin							
DIFF REMOVED 233 	_0000000000000000	cbbfd7	Izakin							
DIFF REMOVED 233 	_0000000000000000	cbbfe7	Izakin							
DIFF REMOVED 233 	_0000000000000000	cbbff7	Izakin							
DIFF SWAP 239 233										
DIFF CHANGED 233 	_80FE6907A299AC25	cbbjb3	Sluggish Izam	a	the	Sluggish Izams		the		the
DIFF SWAP 240 234										
DIFF CHANGED 234 	_C42F69FC225AE42D	cbbjb4	Timorous Izam	a	the	Timorous Izams		the		the
DIFF SWAP 242 235										
DIFF CHANGED 235 	_C42F69FC225AD82E	cbbjc1	Timorous Izam	a	the	Timorous Izams		the		the
DIFF SWAP 243 236										
DIFF CHANGED 236 	_994724FDB0984360	cbbjc2	Swamp Izam	a	the	Swamp Izams		the		the
DIFF SWAP 244 237										
DIFF CHANGED 237 	_6E0F2D18ABB80331	cbbjc3	Jungle Izam	a	the	Jungle Izams		the		the
DIFF SWAP 245 238										
DIFF CHANGED 238 	_C16E39F6A28ACC1D	cbbjc4	Vigilent Izam	a	the	Vigilent Izams		the		the
DIFF SWAP 248 239										
DIFF CHANGED 239 	_7360491126B7DF33	cbbje1	Clammy Izam	a	the	Clammy Izams		the		the
DIFF SWAP 249 240										
DIFF CHANGED 240 	_86FF950DEC72F2FD	cbbje2	Rattled Izam	a	the	Rattled Izams		the		the
DIFF REMOVED 241 	_0000000000000000	cbbjb7	Izakya							
DIFF SWAP 249 241										
DIFF CHANGED 241 	_6EBF011AA8082733	cbbje3	Savage Izam	a	the	Savage Izams		the		the
DIFF SWAP 250 242										
DIFF CHANGED 242 	_EE4F3D13E4F82733	cbbje4	Raging Izam	a	the	Raging Izams		the		the
DIFF SWAP 252 243										
DIFF CHANGED 243 	_EE4F3D13E4F81B34	cbbjf1	Raging Izam	a	the	Raging Izams		the		the
DIFF SWAP 253 244										
DIFF CHANGED 244 	_C82DD93F344EC8FA	cbbjf2	Ferocious Izam	a	the	Ferocious Izams		the		the
DIFF REMOVED 245 	_0000000000000000	cbbjc7	Izakya							
DIFF REMOVED 245 	_0000000000000000	cbbjd7	Izakya							
DIFF SWAP 252 245										
DIFF CHANGED 245 	_C03E45F49EC8AC29	cbbjf3	Fiendish Izam	a	the	Fiendish Izams		the		the
DIFF SWAP 254 246										
DIFF CHANGED 246 	_D994CC8D1686CFC3	cbbla1	Dumn Izam	a	the	Dumn Izams		the		the
DIFF SWAP 255 247										
DIFF CHANGED 247 	_870F35F964E99026	cbbla2	Tranquil Izam	a	the	Tranquil Izams		the		the
DIFF SWAP 256 248										
DIFF CHANGED 248 	_9894C88C1166D3AF	cbbla3	Calm Izam	a	the	Calm Izams		the		the
DIFF REMOVED 249 	_0000000000000000	cbbje7	Izakya							
DIFF SWAP 256 249										
DIFF CHANGED 249 	_EF0F350F66F7EF2F	cbbla4	Docile Izam	a	the	Docile Izams		the		the
DIFF SWAP 257 250										
DIFF CHANGED 250 	_EF0F350F66F7E330	cbblb1	Docile Izam	a	the	Docile Izams		the		the
DIFF SWAP 258 251										
DIFF CHANGED 251 	_C90C9D40713ED0F2	cbblb2	Wandering Izam	a	the	Wandering Izams		the		the
DIFF REMOVED 252 	_0000000000000000	cbbjf7	Izakya							
DIFF SWAP 258 252										
DIFF CHANGED 252 	_C79C952F713DBCFC	cbblb3	Gamboling Izam	a	the	Gamboling Izams		the		the
DIFF SWAP 259 253										
DIFF CHANGED 253 	_5C94A48512C7BBB4	cbblb4	Reed Izam	a	the	Reed Izams		the		the
DIFF SWAP 261 254										
DIFF CHANGED 254 	_5C94A48512C7AFB5	cbblc1	Reed Izam	a	the	Reed Izams		the		the
DIFF SWAP 262 255										
DIFF CHANGED 255 	_1A672C0CAD070B5A	cbblc2	Minor Izam	a	the	Minor Izams		the		the
DIFF SWAP 263 256										
DIFF CHANGED 256 	_1A6704122909EF64	cbblc3	Water Izam	a	the	Water Izams		the		the
DIFF SWAP 264 257										
DIFF CHANGED 257 	_CD4DE533722DE0F3	cbblc4	Ferreting Izam	a	the	Ferreting Izams		the		the
DIFF SWAP 267 258										
DIFF CHANGED 258 	_CD4DE533722DD4F4	cbbld1	Ferreting Izam	a	the	Ferreting Izams		the		the
DIFF SWAP 268 259										
DIFF CHANGED 259 	_8DED2533762DE4FE	cbbld2	Furrowing Izam	a	the	Furrowing Izams		the		the
DIFF REMOVED 260 	_0000000000000000	cbblb7	Izakan							
DIFF SWAP 268 260										
DIFF CHANGED 260 	_C49089F85F899422	cbbld3	Scouring Izam	a	the	Scouring Izams		the		the
DIFF SWAP 269 261										
DIFF CHANGED 261 	_028E2DFBA4899822	cbbld4	Stalking Izam	a	the	Stalking Izams		the		the
DIFF SWAP 273 262										
DIFF CHANGED 262 	_1BD71C17AF483758	cbbpa1	Murky Izam	a	the	Murky Izams		the		the
DIFF SWAP 274 263										
DIFF CHANGED 263 	_CE5D1531B14D9C06	cbbpa2	Nocturnal Izam	a	the	Nocturnal Izams		the		the
DIFF REMOVED 264 	_0000000000000000	cbblc7	Izakan							
DIFF SWAP 274 264										
DIFF CHANGED 264 	_322F251B2B49272F	cbbpa3	Sullen Izam	a	the	Sullen Izams		the		the
DIFF SWAP 275 265										
DIFF CHANGED 265 	_4A075A31089F84F5	cbbpa4	Lugubrious Izam	a	the	Lugubrious Izams		the		the
DIFF SWAP 276 266										
DIFF CHANGED 266 	_4A075A31089F78F6	cbbpb1	Lugubrious Izam	a	the	Lugubrious Izams		the		the
DIFF SWAP 277 267										
DIFF CHANGED 267 	_816E11FD60E8C024	cbbpb2	Dreadful Izam	a	the	Dreadful Izams		the		the
DIFF SWAP 278 268										
DIFF CHANGED 268 	_103F1DFDF2B0F60A	cbbpb3	Doleful Izam	a	the	Doleful Izams		the		the
DIFF REMOVED 269 	_0000000000000000	cbbld7	Izakan							
DIFF REMOVED 269 	_0000000000000000	cbble7	Izakan							
DIFF REMOVED 269 	_0000000000000000	cbblf7	Izakan							
DIFF SWAP 276 269										
DIFF CHANGED 269 	_B0CF0D172A871330	cbbpb4	Morbid Izam	a	the	Morbid Izams		the		the
DIFF SWAP 278 270										
DIFF CHANGED 270 	_B0CF0D172A870731	cbbpc1	Morbid Izam	a	the	Morbid Izams		the		the
DIFF SWAP 279 271										
DIFF CHANGED 271 	_8C9F85EFEEB0F201	cbbpc2	Leering Izam	a	the	Leering Izams		the		the
DIFF SWAP 280 272										
DIFF CHANGED 272 	_37173233C25A8CD8	cbbpc3	Prime Root Izam	a	the	Prime Root Izams		the		the
DIFF SWAP 281 273										
DIFF CHANGED 273 	_463F850D20C89821	cbbpc4	Grunting Izam	a	the	Grunting Izams		the		the
DIFF SWAP 283 274										
DIFF CHANGED 274 	_463F850D20C88C22	cbbpd1	Grunting Izam	a	the	Grunting Izams		the		the
DIFF SWAP 284 275										
DIFF CHANGED 275 	_8C9F5513F230F202	cbbpd2	Howling Izam	a	the	Howling Izams		the		the
DIFF SWAP 285 276										
DIFF CHANGED 276 	_0A0CB14171EEC4EE	cbbpd3	Malignant Izam	a	the	Malignant Izams		the		the
DIFF REMOVED 277 	_0000000000000000	cbbpb7	Izakoo							
DIFF SWAP 285 277										
DIFF CHANGED 277 	_F560491126B7EB32	cbbpd4	Clammy Izam	a	the	Clammy Izams		the		the
DIFF SWAP 301 278										
DIFF CHANGED 278 	_DFE448A21608F3AB	cbcga1	Pure Yber	a	the	Pure Ybers		the		the
DIFF SWAP 302 279										
DIFF CHANGED 279 	_1B14DE42457D403D	cbcga2	Unpolluted Yber	an	the	Unpolluted Ybers		the		the
DIFF SWAP 303 280										
DIFF CHANGED 280 	_4B31AD11E692F619	cbcga3	Corrupt Yber	a	the	Corrupt Ybers		the		the
DIFF REMOVED 281 	_0000000000000000	cbbpc7	Izakoo							
DIFF SWAP 303 281										
DIFF CHANGED 281 	_4EE0BA7009843D82	cbcga4	Contaminated Yber	a	the	Contaminated Ybers		the		the
DIFF SWAP 304 282										
DIFF CHANGED 282 	_4EE0BA7009843183	cbcgb1	Contaminated Yber	a	the	Contaminated Ybers		the		the
DIFF SWAP 305 283										
DIFF CHANGED 283 	_001FD1F97DB9C80A	cbcgb2	Infected Yber	an	the	Infected Ybers		the		the
DIFF SWAP 306 284										
DIFF CHANGED 284 	_C5118DFFE0B4F6FA	cbcgb3	Tainted Yber	a	the	Tainted Ybers		the		the
DIFF REMOVED 285 	_0000000000000000	cbbpd7	Izakoo							
DIFF SWAP 306 285										
DIFF CHANGED 285 	_A557AB831627BF8D	cbcgb4	Yber							the
DIFF SWAP 307 286										
DIFF CHANGED 286 	_5CE464A594D7FFA7	cbcgc1	Foul Yber	a	the	Foul Ybers		the		the
DIFF REMOVED 287 	_0000000000000000	cbbpf7	Izakoo							
DIFF SWAP 307 287										
DIFF CHANGED 287 	_C5AF7D05EA94F2FB	cbcgc2	Sullied Yber	a	the	Sullied Ybers		the		the
DIFF REMOVED 288 	_0000000000000000	cbcdb7	Yberketh							
DIFF REMOVED 288 	_0000000000000000	cbcdc7	Yberketh							
DIFF REMOVED 288 	_0000000000000000	cbcdd7	Yberketh							
DIFF REMOVED 288 	_0000000000000000	cbcde7	Yberketh							
DIFF REMOVED 288 	_0000000000000000	cbcdf7	Yberketh							
DIFF REMOVED 288 	_0000000000000000	cbcfb7	Yberkin							
DIFF REMOVED 288 	_0000000000000000	cbcfc7	Yberkin							
DIFF REMOVED 288 	_0000000000000000	cbcfd7	Yberkin							
DIFF REMOVED 288 	_0000000000000000	cbcfe7	Yberkin							
DIFF REMOVED 288 	_0000000000000000	cbcff7	Yberkin							
DIFF SWAP 298 288										
DIFF CHANGED 288 	_04AFE9F362486423	cbcgc3	Blighted Yber	a	the	Blighted Ybers		the		the
DIFF SWAP 299 289										
DIFF CHANGED 289 	_43E019F6A629681D	cbcgc4	Poisoned Yber	a	the	Poisoned Ybers		the		the
DIFF SWAP 300 290										
DIFF CHANGED 290 	_43E019F6A6295C1E	cbcgd1	Poisoned Yber	a	the	Poisoned Ybers		the		the
DIFF SWAP 301 291										
DIFF CHANGED 291 	_B2603D1627470342	cbcgd2	Sickly Yber	a	the	Sickly Ybers		the		the
DIFF SWAP 302 292										
DIFF CHANGED 292 	_D2E840183328F368	cbcgd3	Fusty Yber	a	the	Fusty Ybers		the		the
DIFF SWAP 303 293										
DIFF CHANGED 293 	_DD93017B043C487C	cbcgd4	Pestiferous Yber	a	the	Pestiferous Ybers		the		the
DIFF SWAP 304 294										
DIFF CHANGED 294 	_DD93017B043C3C7D	cbcge1	Pestiferous Yber	a	the	Pestiferous Ybers		the		the
DIFF SWAP 305 295										
DIFF CHANGED 295 	_C56F2519E074F2FD	cbcge2	Ravaged Yber	a	the	Ravaged Ybers		the		the
DIFF SWAP 306 296										
DIFF CHANGED 296 	_46EE914B74CE0C00	cbcge3	Repulsive Yber	a	the	Repulsive Ybers		the		the
DIFF SWAP 307 297										
DIFF CHANGED 297 	_CD6F3513E4F4FA1B	cbcge4	Viscous Yber	a	the	Viscous Ybers		the		the
DIFF SWAP 308 298										
DIFF CHANGED 298 	_CD6F3513E4F4EE1C	cbcgf1	Viscous Yber	a	the	Viscous Ybers		the		the
DIFF SWAP 309 299										
DIFF CHANGED 299 	_85EFF1F021686026	cbcgf2	Demented Yber	a	the	Demented Ybers		the		the
DIFF SWAP 310 300										
DIFF CHANGED 300 	_40DFF5ECA2C8AC29	cbcgf3	Fiendish Yber	a	the	Fiendish Ybers		the		the
DIFF SWAP 312 301										
DIFF CHANGED 301 	_12517E768DA30182	cbcja1	Domesticated Yber	a	the	Domesticated Ybers		the		the
DIFF SWAP 313 302										
DIFF CHANGED 302 	_C8259A264870200C	cbcja2	Submissive Yber	a	the	Submissive Ybers		the		the
DIFF SWAP 314 303										
DIFF CHANGED 303 	_DFE460951237C79B	cbcja3	Meek Yber	a	the	Meek Ybers		the		the
DIFF SWAP 315 304										
DIFF CHANGED 304 	_6E1F3514A8B6CF3F	cbcja4	Docile Yber	a	the	Docile Ybers		the		the
DIFF SWAP 316 305										
DIFF CHANGED 305 	_6E1F3514A8B6C340	cbcjb1	Docile Yber	a	the	Docile Ybers		the		the
DIFF SWAP 317 306										
DIFF CHANGED 306 	_5CE4689C11B7DF98	cbcjb2	Calm Yber	a	the	Calm Ybers		the		the
DIFF SWAP 318 307										
DIFF CHANGED 307 	_C19F19FFA699AC25	cbcjb3	Sluggish Yber	a	the	Sluggish Ybers		the		the
DIFF SWAP 319 308										
DIFF CHANGED 308 	_05D019F4265AE42D	cbcjb4	Timorous Yber	a	the	Timorous Ybers		the		the
DIFF SWAP 321 309										
DIFF CHANGED 309 	_05D019F4265AD82E	cbcjc1	Timorous Yber	a	the	Timorous Ybers		the		the
DIFF SWAP 322 310										
DIFF CHANGED 310 	_935824FDF1D8F774	cbcjc2	Swamp Yber	a	the	Swamp Ybers		the		the
DIFF SWAP 323 311										
DIFF CHANGED 311 	_6E1F2D1DED77E341	cbcjc3	Jungle Yber	a	the	Jungle Ybers		the		the
DIFF SWAP 324 312										
DIFF CHANGED 312 	_020FE9EEA68ACC1D	cbcjc4	Vigilent Yber	a	the	Vigilent Ybers		the		the
DIFF SWAP 326 313										
DIFF CHANGED 313 	_020FE9EEA68AC01E	cbcjd1	Vigilent Yber	a	the	Vigilent Ybers		the		the
DIFF SWAP 327 314										
DIFF CHANGED 314 	_8A646A31823D380D	cbcjd2	Lampooning Yber	a	the	Lampooning Ybers		the		the
DIFF SWAP 328 315										
DIFF CHANGED 315 	_21E4489C1368E3A2	cbcjd3	Vile Yber	a	the	Vile Ybers		the		the
DIFF SWAP 329 316										
DIFF CHANGED 316 	_737049166876CB42	cbcjd4	Clammy Yber	a	the	Clammy Ybers		the		the
DIFF SWAP 331 317										
DIFF CHANGED 317 	_737049166876BF43	cbcje1	Clammy Yber	a	the	Clammy Ybers		the		the
DIFF SWAP 332 318										
DIFF CHANGED 318 	_860FBD15E074F2FD	cbcje2	Rattled Yber	a	the	Rattled Ybers		the		the
DIFF SWAP 333 319										
DIFF CHANGED 319 	_6ECF011FEAC70743	cbcje3	Savage Yber	a	the	Savage Ybers		the		the
DIFF REMOVED 320 	_0000000000000000	cbcjb7	Yberkya							
DIFF SWAP 333 320										
DIFF CHANGED 320 	_EE5F3D1826B70743	cbcje4	Raging Yber	a	the	Raging Ybers		the		the
DIFF SWAP 336 321										
DIFF CHANGED 321 	_1EE46C9D16D7DFAB	cbcla1	Dumn Yber	a	the	Dumn Ybers		the		the
DIFF SWAP 337 322										
DIFF CHANGED 322 	_C8B0E5F168E99026	cbcla2	Tranquil Yber	a	the	Tranquil Ybers		the		the
DIFF SWAP 338 323										
DIFF CHANGED 323 	_DDE4689C11B7E397	cbcla3	Calm Yber	a	the	Calm Ybers		the		the
DIFF REMOVED 324 	_0000000000000000	cbcjc7	Yberkya							
DIFF SWAP 338 324										
DIFF CHANGED 324 	_EF1F3514A8B6CF3F	cbcla4	Docile Yber	a	the	Docile Ybers		the		the
DIFF SWAP 339 325										
DIFF CHANGED 325 	_EF1F3514A8B6C340	cbclb1	Docile Yber	a	the	Docile Ybers		the		the
DIFF SWAP 340 326										
DIFF CHANGED 326 	_045D3D50713EE4F6	cbclb2	Wandering Yber	a	the	Wandering Ybers		the		the
DIFF SWAP 341 327										
DIFF CHANGED 327 	_02ED353F713DD000	cbclb3	Gamboling Yber	a	the	Gamboling Ybers		the		the
DIFF REMOVED 328 	_0000000000000000	cbcjd7	Yberkya							
DIFF SWAP 341 328										
DIFF CHANGED 328 	_A1E444951218CB9C	cbclb4	Reed Yber	a	the	Reed Ybers		the		the
DIFF SWAP 343 329										
DIFF CHANGED 329 	_A1E444951218BF9D	cbclc1	Reed Yber	a	the	Reed Ybers		the		the
DIFF SWAP 344 330										
DIFF CHANGED 330 	_14782C0CEE47BF6E	cbclc2	Minor Yber	a	the	Minor Ybers		the		the
DIFF SWAP 345 331										
DIFF CHANGED 331 	_147804126A49A378	cbclc3	Water Yber	a	the	Water Ybers		the		the
DIFF REMOVED 332 	_0000000000000000	cbcje7	Yberkya							
DIFF REMOVED 332 	_0000000000000000	cbcjf7	Yberkya							
DIFF SWAP 344 332										
DIFF CHANGED 332 	_089E8543722DF4F7	cbclc4	Ferreting Yber	a	the	Ferreting Ybers		the		the
DIFF SWAP 356 333										
DIFF CHANGED 333 	_067F221BB84AB4EF	ccada1	Satiated Gingo	a	the	Satiated Gingos		the		the
DIFF SWAP 357 334										
DIFF CHANGED 334 	_3FAE7131727B7B08	ccada2	Overfed Gingo	an	the	Overfed Gingos		the		the
DIFF SWAP 358 335										
DIFF CHANGED 335 	_002E1D0DF0864F11	ccada3	Crammed Gingo	a	the	Crammed Gingos		the		the
DIFF SWAP 359 336										
DIFF CHANGED 336 	_05EF51F7ECB43471	ccada4	Docile Gingo	a	the	Docile Gingos		the		the
DIFF SWAP 360 337										
DIFF CHANGED 337 	_05EF51F7ECB42872	ccadb1	Docile Gingo	a	the	Docile Gingos		the		the
DIFF SWAP 361 338										
DIFF CHANGED 338 	_C2DF25152F764B12	ccadb2	Bloated Gingo	a	the	Bloated Gingos		the		the
DIFF SWAP 362 339										
DIFF CHANGED 339 	_C29E550F71775322	ccadb3	Replete Gingo	a	the	Replete Gingos		the		the
DIFF REMOVED 340 	_0000000000000000	cbclb7	Yberkan							
DIFF SWAP 362 340										
DIFF CHANGED 340 	_DE34A1BA69C8CB85	ccadb4	Sand Gingo	a	the	Sand Gingos		the		the
DIFF SWAP 366 341										
DIFF CHANGED 341 	_032F2207B8798405	ccade1	Famished Gingo	a	the	Famished Gingos		the		the
DIFF SWAP 367 342										
DIFF CHANGED 342 	_463F5A16F8DA980D	ccade2	Scouring Gingo	a	the	Scouring Gingos		the		the
DIFF SWAP 368 343										
DIFF CHANGED 343 	_415F6D09F0575B21	ccade3	Panting Gingo	a	the	Panting Gingos		the		the
DIFF SWAP 369 344										
DIFF CHANGED 344 	_1D555E2B041EA12D	ccade4	Scrounging Gingo	a	the	Scrounging Gingos		the		the
DIFF SWAP 372 345										
DIFF CHANGED 345 	_10C04A55725D5806	ccafa1	Fledgling Gingo	a	the	Fledgling Gingos		the		the
DIFF REMOVED 346 	_0000000000000000	cbcld7	Yberkan							
DIFF REMOVED 346 	_0000000000000000	cbcle7	Yberkan							
DIFF REMOVED 346 	_0000000000000000	cbclf7	Yberkan							
DIFF REMOVED 346 	_0000000000000000	cbcpb7	Yberkoo							
DIFF REMOVED 346 	_0000000000000000	cbcpc7	Yberkoo							
DIFF REMOVED 346 	_0000000000000000	cbcpd7	Yberkoo							
DIFF REMOVED 346 	_0000000000000000	cbcpe7	Yberkoo							
DIFF REMOVED 346 	_0000000000000000	cbcpf7	Yberkoo							
DIFF SWAP 365 346										
DIFF CHANGED 346 	_E57C811866278376	ccafa2	Weeny Gingo	a	the	Weeny Gingos		the		the
DIFF SWAP 366 347										
DIFF CHANGED 347 	_85EFA919EAB43071	ccafa3	Little Gingo	a	the	Little Gingos		the		the
DIFF SWAP 367 348										
DIFF CHANGED 348 	_5E34F5BAB3981B81	ccafa4	Puny Gingo	a	the	Puny Gingos		the		the
DIFF SWAP 368 349										
DIFF CHANGED 349 	_5E34F5BAB3980F82	ccafb1	Puny Gingo	a	the	Puny Gingos		the		the
DIFF SWAP 369 350										
DIFF CHANGED 350 	_5E34A1B86B47E37F	ccafb2	Mild Gingo	a	the	Mild Gingos		the		the
DIFF SWAP 370 351										
DIFF CHANGED 351 	_E53B2D1BAA886B77	ccafb3	Prime Gingo	a	the	Prime Gingos		the		the
DIFF SWAP 371 352										
DIFF CHANGED 352 	_5E34A1B86BE8EB89	ccafb4	Wild Gingo	a	the	Wild Gingos		the		the
DIFF SWAP 373 353										
DIFF CHANGED 353 	_5E34D9BB6F77F780	ccafc1	Moor Gingo	a	the	Moor Gingos		the		the
DIFF SWAP 374 354										
DIFF CHANGED 354 	_0B0FA117E8B42C73	ccafc2	Lesser Gingo	a	the	Lesser Gingos		the		the
DIFF REMOVED 355 	_0000000000000000	ccadb7	Ginketh							
DIFF REMOVED 355 	_0000000000000000	ccadc7	Ginketh							
DIFF REMOVED 355 	_0000000000000000	ccadd7	Ginketh							
DIFF SWAP 372 355										
DIFF CHANGED 355 	_5E34A1BBEC18FF8A	ccafc3	Wood Gingo	a	the	Wood Gingos		the		the
DIFF SWAP 373 356										
DIFF CHANGED 356 	_070E760DFEDAE8F1	ccafc4	Primeval Gingo	a	the	Primeval Gingos		the		the
DIFF SWAP 376 357										
DIFF CHANGED 357 	_2839C4BE662803AE	ccafd5	Torrius	the	the	Torriuss		the		the
DIFF SWAP 378 358										
DIFF CHANGED 358 	_C5BF5A117D7BDC14	ccafe1	Vigorous Gingo	a	the	Vigorous Gingos		the		the
DIFF REMOVED 359 	_0000000000000000	ccade7	Ginketh							
DIFF REMOVED 359 	_0000000000000000	ccadf7	Ginketh							
DIFF SWAP 377 359										
DIFF CHANGED 359 	_E5CB792B2BF7437A	ccafe2	Grown Gingo	a	the	Grown Gingos		the		the
DIFF SWAP 378 360										
DIFF CHANGED 360 	_0DD1B1F5EC763075	ccafe3	Robust Gingo	a	the	Robust Gingos		the		the
DIFF SWAP 379 361										
DIFF CHANGED 361 	_85B1B119E6D43475	ccafe4	Mature Gingo	a	the	Mature Gingos		the		the
DIFF SWAP 382 362										
DIFF CHANGED 362 	_9E34A5BEAED90F81	ccaga1	Pure Gingo	a	the	Pure Gingos		the		the
DIFF SWAP 383 363										
DIFF CHANGED 363 	_19057A41C4813883	ccaga2	Unpolluted Gingo	an	the	Unpolluted Gingos		the		the
DIFF SWAP 384 364										
DIFF CHANGED 364 	_8500751B2F868F2C	ccaga3	Corrupt Gingo	a	the	Corrupt Gingos		the		the
DIFF SWAP 385 365										
DIFF CHANGED 365 	_94E0278026338D3E	ccaga4	Contaminated Gingo	a	the	Contaminated Gingos		the		the
DIFF SWAP 386 366										
DIFF CHANGED 366 	_94E027802633813F	ccagb1	Contaminated Gingo	a	the	Contaminated Gingos		the		the
DIFF REMOVED 367 	_0000000000000000	ccafb7	Ginkin							
DIFF SWAP 386 367										
DIFF CHANGED 367 	_C472216FBB1A3CFB	ccagb2	Infected Gingo	an	the	Infected Gingos		the		the
DIFF SWAP 387 368										
DIFF CHANGED 368 	_82AF4104F1974F12	ccagb3	Tainted Gingo	a	the	Tainted Gingos		the		the
DIFF SWAP 388 369										
DIFF CHANGED 369 	_9E34C1C1EE680378	ccagb4	Foul Gingo	a	the	Foul Gingos		the		the
DIFF SWAP 389 370										
DIFF CHANGED 370 	_9E34C1C1EE68F779	ccagc1	Foul Gingo	a	the	Foul Gingos		the		the
DIFF SWAP 390 371										
DIFF CHANGED 371 	_BFDE451BB5874B13	ccagc2	Sullied Gingo	a	the	Sullied Gingos		the		the
DIFF REMOVED 372 	_0000000000000000	ccafc7	Ginkin							
DIFF SWAP 390 372										
DIFF CHANGED 372 	_453E46FF7B39BCF8	ccagc3	Blighted Gingo	a	the	Blighted Gingos		the		the
DIFF REMOVED 373 	_0000000000000000	ccafd7	Ginkin							
DIFF SWAP 390 373										
DIFF CHANGED 373 	_C6AE820D3B1AA8FF	ccagc4	Poisoned Gingo	a	the	Poisoned Gingos		the		the
DIFF SWAP 391 374										
DIFF CHANGED 374 	_C6AE820D3B1A9C00	ccagd1	Poisoned Gingo	a	the	Poisoned Gingos		the		the
DIFF SWAP 392 375										
DIFF CHANGED 375 	_CFEF61F7EA962C74	ccagd2	Sickly Gingo	a	the	Sickly Gingos		the		the
DIFF SWAP 393 376										
DIFF CHANGED 376 	_257C992CED174379	ccagd3	Fusty Gingo	a	the	Fusty Gingos		the		the
DIFF SWAP 394 377										
DIFF CHANGED 377 	_9613CD8C92C0A184	ccagd4	Pestiferous Gingo	a	the	Pestiferous Gingos		the		the
DIFF REMOVED 378 	_0000000000000000	ccaff7	Ginkin							
DIFF SWAP 394 378										
DIFF CHANGED 378 	_9613CD8C92C09585	ccage1	Pestiferous Gingo	a	the	Pestiferous Gingos		the		the
DIFF SWAP 395 379										
DIFF CHANGED 379 	_3E0E411170774B15	ccage2	Ravaged Gingo	a	the	Ravaged Gingos		the		the
DIFF SWAP 396 380										
DIFF CHANGED 380 	_D4A0B668B06F941B	ccage3	Repulsive Gingo	a	the	Repulsive Gingos		the		the
DIFF SWAP 397 381										
